# ra dec fovra fovdec n 
1626 273.59875 -16.00000 1.00 1.00 
1627 274.63905 -16.00000 1.00 1.00 
1628 275.67935 -16.00000 1.00 1.00 
1629 276.71965 -16.00000 1.00 1.00 
1630 277.75995 -16.00000 1.00 1.00 
1631 278.80025 -16.00000 1.00 1.00 
1632 279.84055 -16.00000 1.00 1.00 
1633 280.88085 -16.00000 1.00 1.00 
1634 281.92115 -16.00000 1.00 1.00 
1635 282.96145 -16.00000 1.00 1.00 
1636 284.00175 -16.00000 1.00 1.00 
1637 285.04205 -16.00000 1.00 1.00 
1638 286.08234 -16.00000 1.00 1.00 
1639 287.12264 -16.00000 1.00 1.00 
1640 288.16294 -16.00000 1.00 1.00 
1641 289.20324 -16.00000 1.00 1.00 
1642 290.24354 -16.00000 1.00 1.00 
1643 291.28384 -16.00000 1.00 1.00 
1644 292.32414 -16.00000 1.00 1.00 
1645 293.36444 -16.00000 1.00 1.00 
1646 294.40474 -16.00000 1.00 1.00 
1647 295.44504 -16.00000 1.00 1.00 
1648 296.48534 -16.00000 1.00 1.00 
1649 297.52564 -16.00000 1.00 1.00 
1650 298.56594 -16.00000 1.00 1.00 
1651 299.60624 -16.00000 1.00 1.00 
1652 300.64654 -16.00000 1.00 1.00 
1653 301.68684 -16.00000 1.00 1.00 
1654 302.72714 -16.00000 1.00 1.00 
1655 303.76744 -16.00000 1.00 1.00 
1656 304.80773 -16.00000 1.00 1.00 
1657 305.84803 -16.00000 1.00 1.00 
1658 306.88833 -16.00000 1.00 1.00 
1659 307.92863 -16.00000 1.00 1.00 
1660 308.96893 -16.00000 1.00 1.00 
1661 310.00923 -16.00000 1.00 1.00 
1662 311.04953 -16.00000 1.00 1.00 
1663 312.08983 -16.00000 1.00 1.00 
1664 313.13013 -16.00000 1.00 1.00 
1665 314.17043 -16.00000 1.00 1.00 
1666 315.21073 -16.00000 1.00 1.00 
1667 316.25103 -16.00000 1.00 1.00 
1668 317.29133 -16.00000 1.00 1.00 
1669 318.33163 -16.00000 1.00 1.00 
1670 319.37193 -16.00000 1.00 1.00 
1671 320.41223 -16.00000 1.00 1.00 
1672 321.45253 -16.00000 1.00 1.00 
1673 322.49283 -16.00000 1.00 1.00 
1674 323.53312 -16.00000 1.00 1.00 
1675 324.57342 -16.00000 1.00 1.00 
1676 325.61372 -16.00000 1.00 1.00 
1677 326.65402 -16.00000 1.00 1.00 
1678 327.69432 -16.00000 1.00 1.00 
1679 328.73462 -16.00000 1.00 1.00 
1680 329.77492 -16.00000 1.00 1.00 
1681 330.81522 -16.00000 1.00 1.00 
1682 331.85552 -16.00000 1.00 1.00 
1683 332.89582 -16.00000 1.00 1.00 
1684 333.93612 -16.00000 1.00 1.00 
1685 334.97642 -16.00000 1.00 1.00 
1686 336.01672 -16.00000 1.00 1.00 
1687 337.05702 -16.00000 1.00 1.00 
1688 338.09732 -16.00000 1.00 1.00 
1689 339.13762 -16.00000 1.00 1.00 
1690 340.17792 -16.00000 1.00 1.00 
1691 341.21821 -16.00000 1.00 1.00 
1692 342.25851 -16.00000 1.00 1.00 
1693 343.29881 -16.00000 1.00 1.00 
1694 344.33911 -16.00000 1.00 1.00 
1695 345.37941 -16.00000 1.00 1.00 
1696 346.41971 -16.00000 1.00 1.00 
1697 347.46001 -16.00000 1.00 1.00 
1698 348.50031 -16.00000 1.00 1.00 
1699 349.54061 -16.00000 1.00 1.00 
1700 350.58091 -16.00000 1.00 1.00 
1701 351.62121 -16.00000 1.00 1.00 
1702 352.66151 -16.00000 1.00 1.00 
1703 353.70181 -16.00000 1.00 1.00 
1704 354.74211 -16.00000 1.00 1.00 
1705 355.78241 -16.00000 1.00 1.00 
1706 356.82271 -16.00000 1.00 1.00 
1707 357.86301 -16.00000 1.00 1.00 
1708 358.90331 -16.00000 1.00 1.00 
1709 359.94360 -16.00000 1.00 1.00 
1710 1.03528 -15.00000 1.00 1.00 
1711 2.07055 -15.00000 1.00 1.00 
1712 3.10583 -15.00000 1.00 1.00 
1713 4.14110 -15.00000 1.00 1.00 
1714 5.17638 -15.00000 1.00 1.00 
1715 6.21166 -15.00000 1.00 1.00 
1716 7.24693 -15.00000 1.00 1.00 
1717 8.28221 -15.00000 1.00 1.00 
1718 9.31749 -15.00000 1.00 1.00 
1719 10.35276 -15.00000 1.00 1.00 
1720 11.38804 -15.00000 1.00 1.00 
1721 12.42331 -15.00000 1.00 1.00 
1722 13.45859 -15.00000 1.00 1.00 
1723 14.49387 -15.00000 1.00 1.00 
1724 15.52914 -15.00000 1.00 1.00 
1725 16.56442 -15.00000 1.00 1.00 
1726 17.59970 -15.00000 1.00 1.00 
1727 18.63497 -15.00000 1.00 1.00 
1728 19.67025 -15.00000 1.00 1.00 
1729 20.70552 -15.00000 1.00 1.00 
1730 21.74080 -15.00000 1.00 1.00 
1731 22.77608 -15.00000 1.00 1.00 
1732 23.81135 -15.00000 1.00 1.00 
1733 24.84663 -15.00000 1.00 1.00 
1734 25.88190 -15.00000 1.00 1.00 
1735 26.91718 -15.00000 1.00 1.00 
1736 27.95246 -15.00000 1.00 1.00 
1737 28.98773 -15.00000 1.00 1.00 
1738 30.02301 -15.00000 1.00 1.00 
1739 31.05829 -15.00000 1.00 1.00 
1740 32.09356 -15.00000 1.00 1.00 
1741 33.12884 -15.00000 1.00 1.00 
1742 34.16411 -15.00000 1.00 1.00 
1743 35.19939 -15.00000 1.00 1.00 
1744 36.23467 -15.00000 1.00 1.00 
1745 37.26994 -15.00000 1.00 1.00 
1746 38.30522 -15.00000 1.00 1.00 
1747 39.34049 -15.00000 1.00 1.00 
1748 40.37577 -15.00000 1.00 1.00 
1749 41.41105 -15.00000 1.00 1.00 
1750 42.44632 -15.00000 1.00 1.00 
1751 43.48160 -15.00000 1.00 1.00 
1752 44.51688 -15.00000 1.00 1.00 
1753 45.55215 -15.00000 1.00 1.00 
1754 46.58743 -15.00000 1.00 1.00 
1755 47.62270 -15.00000 1.00 1.00 
1756 48.65798 -15.00000 1.00 1.00 
1757 49.69326 -15.00000 1.00 1.00 
1758 50.72853 -15.00000 1.00 1.00 
1759 51.76381 -15.00000 1.00 1.00 
1760 52.79909 -15.00000 1.00 1.00 
1761 53.83436 -15.00000 1.00 1.00 
1762 54.86964 -15.00000 1.00 1.00 
1763 55.90491 -15.00000 1.00 1.00 
1764 56.94019 -15.00000 1.00 1.00 
1765 57.97547 -15.00000 1.00 1.00 
1766 59.01074 -15.00000 1.00 1.00 
1767 60.04602 -15.00000 1.00 1.00 
1768 61.08129 -15.00000 1.00 1.00 
1769 62.11657 -15.00000 1.00 1.00 
1770 63.15185 -15.00000 1.00 1.00 
1771 64.18712 -15.00000 1.00 1.00 
1772 65.22240 -15.00000 1.00 1.00 
1773 66.25768 -15.00000 1.00 1.00 
1774 67.29295 -15.00000 1.00 1.00 
1775 68.32823 -15.00000 1.00 1.00 
1776 69.36350 -15.00000 1.00 1.00 
1777 70.39878 -15.00000 1.00 1.00 
1778 71.43406 -15.00000 1.00 1.00 
1779 72.46933 -15.00000 1.00 1.00 
1780 73.50461 -15.00000 1.00 1.00 
1781 74.53988 -15.00000 1.00 1.00 
1782 75.57516 -15.00000 1.00 1.00 
1783 76.61044 -15.00000 1.00 1.00 
1784 77.64571 -15.00000 1.00 1.00 
1785 78.68099 -15.00000 1.00 1.00 
1786 79.71627 -15.00000 1.00 1.00 
1787 80.75154 -15.00000 1.00 1.00 
1788 81.78682 -15.00000 1.00 1.00 
1789 82.82209 -15.00000 1.00 1.00 
1790 83.85737 -15.00000 1.00 1.00 
1791 84.89265 -15.00000 1.00 1.00 
1792 85.92792 -15.00000 1.00 1.00 
1793 86.96320 -15.00000 1.00 1.00 
1794 87.99848 -15.00000 1.00 1.00 
1795 89.03375 -15.00000 1.00 1.00 
1796 90.06903 -15.00000 1.00 1.00 
1797 91.10430 -15.00000 1.00 1.00 
1798 92.13958 -15.00000 1.00 1.00 
1799 93.17486 -15.00000 1.00 1.00 
1800 94.21013 -15.00000 1.00 1.00 
1801 95.24541 -15.00000 1.00 1.00 
1802 96.28068 -15.00000 1.00 1.00 
1803 97.31596 -15.00000 1.00 1.00 
1804 98.35124 -15.00000 1.00 1.00 
1805 99.38651 -15.00000 1.00 1.00 
1806 100.42179 -15.00000 1.00 1.00 
1807 101.45707 -15.00000 1.00 1.00 
1808 102.49234 -15.00000 1.00 1.00 
1809 103.52762 -15.00000 1.00 1.00 
1810 104.56289 -15.00000 1.00 1.00 
1811 105.59817 -15.00000 1.00 1.00 
1812 106.63345 -15.00000 1.00 1.00 
1813 107.66872 -15.00000 1.00 1.00 
1814 108.70400 -15.00000 1.00 1.00 
1815 109.73928 -15.00000 1.00 1.00 
1816 110.77455 -15.00000 1.00 1.00 
1817 111.80983 -15.00000 1.00 1.00 
1818 112.84510 -15.00000 1.00 1.00 
1819 113.88038 -15.00000 1.00 1.00 
1820 114.91566 -15.00000 1.00 1.00 
1821 115.95093 -15.00000 1.00 1.00 
1822 116.98621 -15.00000 1.00 1.00 
1823 118.02148 -15.00000 1.00 1.00 
1824 119.05676 -15.00000 1.00 1.00 
1825 120.09204 -15.00000 1.00 1.00 
1826 121.12731 -15.00000 1.00 1.00 
1827 122.16259 -15.00000 1.00 1.00 
1828 123.19787 -15.00000 1.00 1.00 
1829 124.23314 -15.00000 1.00 1.00 
1830 125.26842 -15.00000 1.00 1.00 
1831 126.30369 -15.00000 1.00 1.00 
1832 127.33897 -15.00000 1.00 1.00 
1833 128.37425 -15.00000 1.00 1.00 
1834 129.40952 -15.00000 1.00 1.00 
1835 130.44480 -15.00000 1.00 1.00 
1836 131.48007 -15.00000 1.00 1.00 
1837 132.51535 -15.00000 1.00 1.00 
1838 133.55063 -15.00000 1.00 1.00 
1839 134.58590 -15.00000 1.00 1.00 
1840 135.62118 -15.00000 1.00 1.00 
1841 136.65646 -15.00000 1.00 1.00 
1842 137.69173 -15.00000 1.00 1.00 
1843 138.72701 -15.00000 1.00 1.00 
1844 139.76228 -15.00000 1.00 1.00 
1845 140.79756 -15.00000 1.00 1.00 
1846 141.83284 -15.00000 1.00 1.00 
1847 142.86811 -15.00000 1.00 1.00 
1848 143.90339 -15.00000 1.00 1.00 
1849 144.93867 -15.00000 1.00 1.00 
1850 145.97394 -15.00000 1.00 1.00 
1851 147.00922 -15.00000 1.00 1.00 
1852 148.04449 -15.00000 1.00 1.00 
1853 149.07977 -15.00000 1.00 1.00 
1854 150.11505 -15.00000 1.00 1.00 
1855 151.15032 -15.00000 1.00 1.00 
1856 152.18560 -15.00000 1.00 1.00 
1857 153.22087 -15.00000 1.00 1.00 
1858 154.25615 -15.00000 1.00 1.00 
1859 155.29143 -15.00000 1.00 1.00 
1860 156.32670 -15.00000 1.00 1.00 
1861 157.36198 -15.00000 1.00 1.00 
1862 158.39726 -15.00000 1.00 1.00 
1863 159.43253 -15.00000 1.00 1.00 
1864 160.46781 -15.00000 1.00 1.00 
1865 161.50308 -15.00000 1.00 1.00 
1866 162.53836 -15.00000 1.00 1.00 
1867 163.57364 -15.00000 1.00 1.00 
1868 164.60891 -15.00000 1.00 1.00 
1869 165.64419 -15.00000 1.00 1.00 
1870 166.67947 -15.00000 1.00 1.00 
1871 167.71474 -15.00000 1.00 1.00 
1872 168.75002 -15.00000 1.00 1.00 
1873 169.78529 -15.00000 1.00 1.00 
1874 170.82057 -15.00000 1.00 1.00 
1875 171.85585 -15.00000 1.00 1.00 
1876 172.89112 -15.00000 1.00 1.00 
1877 173.92640 -15.00000 1.00 1.00 
1878 174.96167 -15.00000 1.00 1.00 
1879 175.99695 -15.00000 1.00 1.00 
1880 177.03223 -15.00000 1.00 1.00 
1881 178.06750 -15.00000 1.00 1.00 
1882 179.10278 -15.00000 1.00 1.00 
1883 180.13806 -15.00000 1.00 1.00 
1884 181.17333 -15.00000 1.00 1.00 
1885 182.20861 -15.00000 1.00 1.00 
1886 183.24388 -15.00000 1.00 1.00 
1887 184.27916 -15.00000 1.00 1.00 
1888 185.31444 -15.00000 1.00 1.00 
1889 186.34971 -15.00000 1.00 1.00 
1890 187.38499 -15.00000 1.00 1.00 
1891 188.42026 -15.00000 1.00 1.00 
1892 189.45554 -15.00000 1.00 1.00 
1893 190.49082 -15.00000 1.00 1.00 
1894 191.52609 -15.00000 1.00 1.00 
1895 192.56137 -15.00000 1.00 1.00 
1896 193.59665 -15.00000 1.00 1.00 
1897 194.63192 -15.00000 1.00 1.00 
1898 195.66720 -15.00000 1.00 1.00 
1899 196.70247 -15.00000 1.00 1.00 
1900 197.73775 -15.00000 1.00 1.00 
1901 198.77303 -15.00000 1.00 1.00 
1902 199.80830 -15.00000 1.00 1.00 
1903 200.84358 -15.00000 1.00 1.00 
1904 201.87886 -15.00000 1.00 1.00 
1905 202.91413 -15.00000 1.00 1.00 
1906 203.94941 -15.00000 1.00 1.00 
1907 204.98468 -15.00000 1.00 1.00 
1908 206.01996 -15.00000 1.00 1.00 
1909 207.05524 -15.00000 1.00 1.00 
1910 208.09051 -15.00000 1.00 1.00 
1911 209.12579 -15.00000 1.00 1.00 
1912 210.16106 -15.00000 1.00 1.00 
1913 211.19634 -15.00000 1.00 1.00 
1914 212.23162 -15.00000 1.00 1.00 
1915 213.26689 -15.00000 1.00 1.00 
1916 214.30217 -15.00000 1.00 1.00 
1917 215.33745 -15.00000 1.00 1.00 
1918 216.37272 -15.00000 1.00 1.00 
1919 217.40800 -15.00000 1.00 1.00 
1920 218.44327 -15.00000 1.00 1.00 
1921 219.47855 -15.00000 1.00 1.00 
1922 220.51383 -15.00000 1.00 1.00 
1923 221.54910 -15.00000 1.00 1.00 
1924 222.58438 -15.00000 1.00 1.00 
1925 223.61965 -15.00000 1.00 1.00 
1926 224.65493 -15.00000 1.00 1.00 
1927 225.69021 -15.00000 1.00 1.00 
1928 226.72548 -15.00000 1.00 1.00 
1929 227.76076 -15.00000 1.00 1.00 
1930 228.79604 -15.00000 1.00 1.00 
1931 229.83131 -15.00000 1.00 1.00 
1932 230.86659 -15.00000 1.00 1.00 
1933 231.90186 -15.00000 1.00 1.00 
1934 232.93714 -15.00000 1.00 1.00 
1935 233.97242 -15.00000 1.00 1.00 
1936 235.00769 -15.00000 1.00 1.00 
1937 236.04297 -15.00000 1.00 1.00 
1938 237.07825 -15.00000 1.00 1.00 
1939 238.11352 -15.00000 1.00 1.00 
1940 239.14880 -15.00000 1.00 1.00 
1941 240.18407 -15.00000 1.00 1.00 
1942 241.21935 -15.00000 1.00 1.00 
1943 242.25463 -15.00000 1.00 1.00 
1944 243.28990 -15.00000 1.00 1.00 
1945 244.32518 -15.00000 1.00 1.00 
1946 245.36045 -15.00000 1.00 1.00 
1947 246.39573 -15.00000 1.00 1.00 
1948 247.43101 -15.00000 1.00 1.00 
1949 248.46628 -15.00000 1.00 1.00 
1950 249.50156 -15.00000 1.00 1.00 
1951 250.53684 -15.00000 1.00 1.00 
1952 251.57211 -15.00000 1.00 1.00 
1953 252.60739 -15.00000 1.00 1.00 
1954 253.64266 -15.00000 1.00 1.00 
1955 254.67794 -15.00000 1.00 1.00 
1956 255.71322 -15.00000 1.00 1.00 
1957 256.74849 -15.00000 1.00 1.00 
1958 257.78377 -15.00000 1.00 1.00 
1959 258.81905 -15.00000 1.00 1.00 
1960 259.85432 -15.00000 1.00 1.00 
1961 260.88960 -15.00000 1.00 1.00 
1962 261.92487 -15.00000 1.00 1.00 
1963 262.96015 -15.00000 1.00 1.00 
1964 263.99543 -15.00000 1.00 1.00 
1965 265.03070 -15.00000 1.00 1.00 
1966 266.06598 -15.00000 1.00 1.00 
1967 267.10125 -15.00000 1.00 1.00 
1968 268.13653 -15.00000 1.00 1.00 
1969 269.17181 -15.00000 1.00 1.00 
1970 270.20708 -15.00000 1.00 1.00 
1971 271.24236 -15.00000 1.00 1.00 
1972 272.27764 -15.00000 1.00 1.00 
1973 273.31291 -15.00000 1.00 1.00 
1974 274.34819 -15.00000 1.00 1.00 
1975 275.38346 -15.00000 1.00 1.00 
1976 276.41874 -15.00000 1.00 1.00 
1977 277.45402 -15.00000 1.00 1.00 
1978 278.48929 -15.00000 1.00 1.00 
1979 279.52457 -15.00000 1.00 1.00 
1980 280.55984 -15.00000 1.00 1.00 
1981 281.59512 -15.00000 1.00 1.00 
1982 282.63040 -15.00000 1.00 1.00 
1983 283.66567 -15.00000 1.00 1.00 
1984 284.70095 -15.00000 1.00 1.00 
1985 285.73623 -15.00000 1.00 1.00 
1986 286.77150 -15.00000 1.00 1.00 
1987 287.80678 -15.00000 1.00 1.00 
1988 288.84205 -15.00000 1.00 1.00 
1989 289.87733 -15.00000 1.00 1.00 
1990 290.91261 -15.00000 1.00 1.00 
1991 291.94788 -15.00000 1.00 1.00 
1992 292.98316 -15.00000 1.00 1.00 
1993 294.01844 -15.00000 1.00 1.00 
1994 295.05371 -15.00000 1.00 1.00 
1995 296.08899 -15.00000 1.00 1.00 
1996 297.12426 -15.00000 1.00 1.00 
1997 298.15954 -15.00000 1.00 1.00 
1998 299.19482 -15.00000 1.00 1.00 
1999 300.23009 -15.00000 1.00 1.00 
2000 301.26537 -15.00000 1.00 1.00 
2001 302.30064 -15.00000 1.00 1.00 
2002 303.33592 -15.00000 1.00 1.00 
2003 304.37120 -15.00000 1.00 1.00 
2004 305.40647 -15.00000 1.00 1.00 
2005 306.44175 -15.00000 1.00 1.00 
2006 307.47703 -15.00000 1.00 1.00 
2007 308.51230 -15.00000 1.00 1.00 
2008 309.54758 -15.00000 1.00 1.00 
2009 310.58285 -15.00000 1.00 1.00 
2010 311.61813 -15.00000 1.00 1.00 
2011 312.65341 -15.00000 1.00 1.00 
2012 313.68868 -15.00000 1.00 1.00 
2013 314.72396 -15.00000 1.00 1.00 
2014 315.75924 -15.00000 1.00 1.00 
2015 316.79451 -15.00000 1.00 1.00 
2016 317.82979 -15.00000 1.00 1.00 
2017 318.86506 -15.00000 1.00 1.00 
2018 319.90034 -15.00000 1.00 1.00 
2019 320.93562 -15.00000 1.00 1.00 
2020 321.97089 -15.00000 1.00 1.00 
2021 323.00617 -15.00000 1.00 1.00 
2022 324.04144 -15.00000 1.00 1.00 
2023 325.07672 -15.00000 1.00 1.00 
2024 326.11200 -15.00000 1.00 1.00 
2025 327.14727 -15.00000 1.00 1.00 
2026 328.18255 -15.00000 1.00 1.00 
2027 329.21783 -15.00000 1.00 1.00 
2028 330.25310 -15.00000 1.00 1.00 
2029 331.28838 -15.00000 1.00 1.00 
2030 332.32365 -15.00000 1.00 1.00 
2031 333.35893 -15.00000 1.00 1.00 
2032 334.39421 -15.00000 1.00 1.00 
2033 335.42948 -15.00000 1.00 1.00 
2034 336.46476 -15.00000 1.00 1.00 
2035 337.50003 -15.00000 1.00 1.00 
2036 338.53531 -15.00000 1.00 1.00 
2037 339.57059 -15.00000 1.00 1.00 
2038 340.60586 -15.00000 1.00 1.00 
2039 341.64114 -15.00000 1.00 1.00 
2040 342.67642 -15.00000 1.00 1.00 
2041 343.71169 -15.00000 1.00 1.00 
2042 344.74697 -15.00000 1.00 1.00 
2043 345.78224 -15.00000 1.00 1.00 
2044 346.81752 -15.00000 1.00 1.00 
2045 347.85280 -15.00000 1.00 1.00 
2046 348.88807 -15.00000 1.00 1.00 
2047 349.92335 -15.00000 1.00 1.00 
2048 350.95863 -15.00000 1.00 1.00 
2049 351.99390 -15.00000 1.00 1.00 
2050 353.02918 -15.00000 1.00 1.00 
2051 354.06445 -15.00000 1.00 1.00 
2052 355.09973 -15.00000 1.00 1.00 
2053 356.13501 -15.00000 1.00 1.00 
2054 357.17028 -15.00000 1.00 1.00 
2055 358.20556 -15.00000 1.00 1.00 
2056 359.24083 -15.00000 1.00 1.00 
2057 1.03061 -14.00000 1.00 1.00 
2058 2.06123 -14.00000 1.00 1.00 
2059 3.09184 -14.00000 1.00 1.00 
2060 4.12245 -14.00000 1.00 1.00 
2061 5.15307 -14.00000 1.00 1.00 
2062 6.18368 -14.00000 1.00 1.00 
2063 7.21430 -14.00000 1.00 1.00 
2064 8.24491 -14.00000 1.00 1.00 
2065 9.27552 -14.00000 1.00 1.00 
2066 10.30614 -14.00000 1.00 1.00 
2067 11.33675 -14.00000 1.00 1.00 
2068 12.36736 -14.00000 1.00 1.00 
2069 13.39798 -14.00000 1.00 1.00 
2070 14.42859 -14.00000 1.00 1.00 
2071 15.45920 -14.00000 1.00 1.00 
2072 16.48982 -14.00000 1.00 1.00 
2073 17.52043 -14.00000 1.00 1.00 
2074 18.55105 -14.00000 1.00 1.00 
2075 19.58166 -14.00000 1.00 1.00 
2076 20.61227 -14.00000 1.00 1.00 
2077 21.64289 -14.00000 1.00 1.00 
2078 22.67350 -14.00000 1.00 1.00 
2079 23.70411 -14.00000 1.00 1.00 
2080 24.73473 -14.00000 1.00 1.00 
2081 25.76534 -14.00000 1.00 1.00 
2082 26.79595 -14.00000 1.00 1.00 
2083 27.82657 -14.00000 1.00 1.00 
2084 28.85718 -14.00000 1.00 1.00 
2085 29.88780 -14.00000 1.00 1.00 
2086 30.91841 -14.00000 1.00 1.00 
2087 31.94902 -14.00000 1.00 1.00 
2088 32.97964 -14.00000 1.00 1.00 
2089 34.01025 -14.00000 1.00 1.00 
2090 35.04086 -14.00000 1.00 1.00 
2091 36.07148 -14.00000 1.00 1.00 
2092 37.10209 -14.00000 1.00 1.00 
2093 38.13270 -14.00000 1.00 1.00 
2094 39.16332 -14.00000 1.00 1.00 
2095 40.19393 -14.00000 1.00 1.00 
2096 41.22455 -14.00000 1.00 1.00 
2097 42.25516 -14.00000 1.00 1.00 
2098 43.28577 -14.00000 1.00 1.00 
2099 44.31639 -14.00000 1.00 1.00 
2100 45.34700 -14.00000 1.00 1.00 
2101 46.37761 -14.00000 1.00 1.00 
2102 47.40823 -14.00000 1.00 1.00 
2103 48.43884 -14.00000 1.00 1.00 
2104 49.46945 -14.00000 1.00 1.00 
2105 50.50007 -14.00000 1.00 1.00 
2106 51.53068 -14.00000 1.00 1.00 
2107 52.56130 -14.00000 1.00 1.00 
2108 53.59191 -14.00000 1.00 1.00 
2109 54.62252 -14.00000 1.00 1.00 
2110 55.65314 -14.00000 1.00 1.00 
2111 56.68375 -14.00000 1.00 1.00 
2112 57.71436 -14.00000 1.00 1.00 
2113 58.74498 -14.00000 1.00 1.00 
2114 59.77559 -14.00000 1.00 1.00 
2115 60.80620 -14.00000 1.00 1.00 
2116 61.83682 -14.00000 1.00 1.00 
2117 62.86743 -14.00000 1.00 1.00 
2118 63.89805 -14.00000 1.00 1.00 
2119 64.92866 -14.00000 1.00 1.00 
2120 65.95927 -14.00000 1.00 1.00 
2121 66.98989 -14.00000 1.00 1.00 
2122 68.02050 -14.00000 1.00 1.00 
2123 69.05111 -14.00000 1.00 1.00 
2124 70.08173 -14.00000 1.00 1.00 
2125 71.11234 -14.00000 1.00 1.00 
2126 72.14295 -14.00000 1.00 1.00 
2127 73.17357 -14.00000 1.00 1.00 
2128 74.20418 -14.00000 1.00 1.00 
2129 75.23479 -14.00000 1.00 1.00 
2130 76.26541 -14.00000 1.00 1.00 
2131 77.29602 -14.00000 1.00 1.00 
2132 78.32664 -14.00000 1.00 1.00 
2133 79.35725 -14.00000 1.00 1.00 
2134 80.38786 -14.00000 1.00 1.00 
2135 81.41848 -14.00000 1.00 1.00 
2136 82.44909 -14.00000 1.00 1.00 
2137 83.47970 -14.00000 1.00 1.00 
2138 84.51032 -14.00000 1.00 1.00 
2139 85.54093 -14.00000 1.00 1.00 
2140 86.57154 -14.00000 1.00 1.00 
2141 87.60216 -14.00000 1.00 1.00 
2142 88.63277 -14.00000 1.00 1.00 
2143 89.66339 -14.00000 1.00 1.00 
2144 90.69400 -14.00000 1.00 1.00 
2145 91.72461 -14.00000 1.00 1.00 
2146 92.75523 -14.00000 1.00 1.00 
2147 93.78584 -14.00000 1.00 1.00 
2148 94.81645 -14.00000 1.00 1.00 
2149 95.84707 -14.00000 1.00 1.00 
2150 96.87768 -14.00000 1.00 1.00 
2151 97.90829 -14.00000 1.00 1.00 
2152 98.93891 -14.00000 1.00 1.00 
2153 99.96952 -14.00000 1.00 1.00 
2154 101.00014 -14.00000 1.00 1.00 
2155 102.03075 -14.00000 1.00 1.00 
2156 103.06136 -14.00000 1.00 1.00 
2157 104.09198 -14.00000 1.00 1.00 
2158 105.12259 -14.00000 1.00 1.00 
2159 106.15320 -14.00000 1.00 1.00 
2160 107.18382 -14.00000 1.00 1.00 
2161 108.21443 -14.00000 1.00 1.00 
2162 109.24504 -14.00000 1.00 1.00 
2163 110.27566 -14.00000 1.00 1.00 
2164 111.30627 -14.00000 1.00 1.00 
2165 112.33689 -14.00000 1.00 1.00 
2166 113.36750 -14.00000 1.00 1.00 
2167 114.39811 -14.00000 1.00 1.00 
2168 115.42873 -14.00000 1.00 1.00 
2169 116.45934 -14.00000 1.00 1.00 
2170 117.48995 -14.00000 1.00 1.00 
2171 118.52057 -14.00000 1.00 1.00 
2172 119.55118 -14.00000 1.00 1.00 
2173 120.58179 -14.00000 1.00 1.00 
2174 121.61241 -14.00000 1.00 1.00 
2175 122.64302 -14.00000 1.00 1.00 
2176 123.67364 -14.00000 1.00 1.00 
2177 124.70425 -14.00000 1.00 1.00 
2178 125.73486 -14.00000 1.00 1.00 
2179 126.76548 -14.00000 1.00 1.00 
2180 127.79609 -14.00000 1.00 1.00 
2181 128.82670 -14.00000 1.00 1.00 
2182 129.85732 -14.00000 1.00 1.00 
2183 130.88793 -14.00000 1.00 1.00 
2184 131.91854 -14.00000 1.00 1.00 
2185 132.94916 -14.00000 1.00 1.00 
2186 133.97977 -14.00000 1.00 1.00 
2187 135.01039 -14.00000 1.00 1.00 
2188 136.04100 -14.00000 1.00 1.00 
2189 137.07161 -14.00000 1.00 1.00 
2190 138.10223 -14.00000 1.00 1.00 
2191 139.13284 -14.00000 1.00 1.00 
2192 140.16345 -14.00000 1.00 1.00 
2193 141.19407 -14.00000 1.00 1.00 
2194 142.22468 -14.00000 1.00 1.00 
2195 143.25529 -14.00000 1.00 1.00 
2196 144.28591 -14.00000 1.00 1.00 
2197 145.31652 -14.00000 1.00 1.00 
2198 146.34714 -14.00000 1.00 1.00 
2199 147.37775 -14.00000 1.00 1.00 
2200 148.40836 -14.00000 1.00 1.00 
2201 149.43898 -14.00000 1.00 1.00 
2202 150.46959 -14.00000 1.00 1.00 
2203 151.50020 -14.00000 1.00 1.00 
2204 152.53082 -14.00000 1.00 1.00 
2205 153.56143 -14.00000 1.00 1.00 
2206 154.59204 -14.00000 1.00 1.00 
2207 155.62266 -14.00000 1.00 1.00 
2208 156.65327 -14.00000 1.00 1.00 
2209 157.68389 -14.00000 1.00 1.00 
2210 158.71450 -14.00000 1.00 1.00 
2211 159.74511 -14.00000 1.00 1.00 
2212 160.77573 -14.00000 1.00 1.00 
2213 161.80634 -14.00000 1.00 1.00 
2214 162.83695 -14.00000 1.00 1.00 
2215 163.86757 -14.00000 1.00 1.00 
2216 164.89818 -14.00000 1.00 1.00 
2217 165.92879 -14.00000 1.00 1.00 
2218 166.95941 -14.00000 1.00 1.00 
2219 167.99002 -14.00000 1.00 1.00 
2220 169.02064 -14.00000 1.00 1.00 
2221 170.05125 -14.00000 1.00 1.00 
2222 171.08186 -14.00000 1.00 1.00 
2223 172.11248 -14.00000 1.00 1.00 
2224 173.14309 -14.00000 1.00 1.00 
2225 174.17370 -14.00000 1.00 1.00 
2226 175.20432 -14.00000 1.00 1.00 
2227 176.23493 -14.00000 1.00 1.00 
2228 177.26554 -14.00000 1.00 1.00 
2229 178.29616 -14.00000 1.00 1.00 
2230 179.32677 -14.00000 1.00 1.00 
2231 180.35739 -14.00000 1.00 1.00 
2232 181.38800 -14.00000 1.00 1.00 
2233 182.41861 -14.00000 1.00 1.00 
